x,y,z,binned
130,100,135,0.02
130,100,145,0.01
130,105,140,0.012
130,170,140,0.016
130,175,145,0.012
130,365,110,0.025
130,365,130,0.04
130,370,120,0.054
130,380,90,0.02
130,390,105,0.049
130,390,125,0.008
130,390,130,0.013
130,400,120,0.025
130,405,115,0.106
130,405,135,0.047
130,410,125,0.017
130,410,145,0.683
135,90,135,0.204
135,95,100,0.192
135,95,140,0.335
135,100,100,0.058
135,100,105,0.027
135,100,115,0.013
135,100,130,0.056
135,100,140,0.007
135,100,150,0.041
135,100,155,1.0
135,105,135,0.058
135,105,145,0.249
135,105,155,0.378
135,110,135,0.073
135,110,140,0.213
135,110,145,0.221
135,110,150,0.103
135,110,160,0.161
135,115,135,0.058
135,115,140,0.122
135,120,150,0.472
135,145,90,0.058
135,145,100,0.02
135,145,105,0.025
135,150,75,0.026
135,150,100,0.021
135,150,150,0.008
135,150,155,0.026
135,155,70,0.137
135,155,100,0.063
135,160,100,0.021
135,160,145,0.007
135,170,130,0.028
135,175,140,0.017
135,175,150,0.006
135,175,230,0.027
135,175,235,0.038
135,180,30,0.151
135,355,55,0.021
135,360,135,0.007
135,360,145,0.009
135,365,110,0.02
135,365,120,0.029
135,370,55,0.017
135,370,100,0.353
135,370,145,0.021
135,375,100,0.126
135,380,95,0.014
135,390,95,0.029
135,400,100,0.052
135,400,105,0.054
135,400,125,0.015
135,400,130,0.01
135,400,150,0.012
135,405,115,0.094
135,405,130,0.006
135,405,135,0.066
135,410,130,0.02
135,410,170,0.052
135,415,140,0.13
135,420,110,0.011
135,420,130,0.019
135,420,150,0.013
135,425,135,0.02
135,425,150,0.856
135,435,90,0.207
140,40,95,0.021
140,45,95,0.204
140,45,100,0.034
140,60,105,0.136
140,75,90,0.024
140,85,85,0.047
140,85,120,0.054
140,85,130,0.067
140,90,125,0.027
140,90,155,0.027
140,90,250,0.061
140,95,80,0.046
140,95,130,0.097
140,95,250,0.01
140,100,80,0.089
140,100,85,0.119
140,100,95,0.128
140,100,105,0.062
140,100,110,0.088
140,100,130,0.01
140,105,110,0.036
140,105,115,0.039
140,105,130,0.053
140,105,150,0.103
140,105,155,0.13
140,110,10,0.039
140,110,35,0.037
140,110,45,0.116
140,110,135,0.03
140,110,150,0.023
140,110,170,0.077
140,115,35,0.014
140,115,90,0.043
140,115,135,0.017
140,115,140,0.02
140,115,210,0.07
140,120,155,0.24
140,120,160,0.036
140,120,210,0.017
140,125,160,0.021
140,135,95,0.009
140,140,100,0.035
140,145,85,0.03
140,145,105,0.01
140,145,170,0.028
140,145,225,0.006
140,150,75,0.01
140,150,95,0.021
140,150,100,0.01
140,150,105,0.015
140,150,150,0.054
140,150,160,0.064
140,155,65,0.037
140,155,70,0.027
140,155,160,0.04
140,160,40,0.029
140,160,45,0.016
140,160,55,0.034
140,160,160,0.009
140,160,200,0.084
140,160,235,0.028
140,165,40,0.009
140,165,130,0.017
140,165,235,0.029
140,170,30,0.15
140,170,35,0.02
140,170,125,0.02
140,170,130,0.034
140,170,145,0.193
140,170,185,0.027
140,170,230,0.101
140,175,30,0.178
140,175,35,0.257
140,175,125,0.042
140,175,130,0.01
140,175,140,0.052
140,175,185,0.054
140,175,235,0.011
140,180,30,0.013
140,180,120,0.041
140,180,235,0.044
140,185,120,0.02
140,185,160,0.386
140,185,220,0.035
140,190,15,0.043
140,190,20,0.008
140,190,120,0.051
140,195,15,0.008
140,200,190,0.017
140,200,225,0.064
140,205,10,0.024
140,205,15,0.047
140,205,140,0.033
140,205,145,0.08
140,205,160,0.008
140,205,195,0.074
140,205,225,0.008
140,220,215,0.039
140,290,15,0.086
140,325,175,0.014
140,330,170,0.026
140,335,160,0.096
140,340,30,0.048
140,340,45,0.092
140,340,55,0.053
140,340,60,0.013
140,340,105,0.051
140,340,160,0.061
140,345,45,0.327
140,345,50,0.026
140,350,140,0.007
140,350,150,0.103
140,355,115,0.01
140,355,125,0.006
140,355,135,0.007
140,355,190,0.045
140,355,220,0.065
140,355,235,0.092
140,360,125,0.006
140,360,180,0.026
140,360,185,0.019
140,360,225,0.098
140,365,95,0.19
140,365,110,0.014
140,365,135,0.052
140,365,150,0.014
140,365,200,0.09
140,365,230,0.011
140,370,110,0.014
140,370,125,0.014
140,370,130,0.01
140,370,135,0.018
140,370,180,0.021
140,370,190,0.059
140,375,40,0.142
140,375,55,0.011
140,375,60,0.126
140,375,100,0.055
140,375,105,0.006
140,375,165,0.019
140,375,175,0.042
140,380,100,0.007
140,380,105,0.012
140,380,115,0.009
140,380,145,0.007
140,385,95,0.01
140,390,25,0.015
140,390,30,0.045
140,390,35,0.025
140,390,90,0.173
140,395,105,0.025
140,395,110,0.036
140,400,95,0.01
140,400,150,0.007
140,400,170,0.019
140,400,205,0.007
140,405,40,0.013
140,405,110,0.035
140,405,115,0.009
140,405,135,0.009
140,405,150,0.08
140,410,35,0.012
140,410,130,0.007
140,410,185,0.024
140,415,185,0.077
140,420,60,0.012
140,420,65,0.025
140,420,160,0.031
140,425,95,0.121
140,425,135,0.01
140,430,95,0.244
140,435,85,0.039
140,435,130,0.033
140,440,95,0.01
140,445,80,0.191
140,450,95,0.008
145,10,30,0.011
145,30,5,0.007
145,35,25,0.013
145,40,85,0.157
145,40,100,0.047
145,45,90,0.167
145,50,35,0.022
145,50,95,0.009
145,50,105,0.029
145,60,70,0.025
145,60,100,0.105
145,60,120,0.011
145,60,180,0.027
145,65,75,0.008
145,65,175,0.009
145,65,180,0.069
145,70,90,0.021
145,70,100,0.03
145,70,115,0.097
145,75,85,0.006
145,75,90,0.006
145,75,115,0.115
145,75,120,0.065
145,75,170,0.025
145,75,175,0.017
145,80,90,0.01
145,80,100,0.006
145,80,105,0.011
145,80,120,0.034
145,80,130,0.029
145,80,160,0.014
145,80,170,0.06
145,85,80,0.048
145,85,85,0.065
145,85,95,0.022
145,85,120,0.032
145,85,125,0.082
145,85,130,0.049
145,85,165,0.068
145,85,245,0.013
145,90,70,0.008
145,90,75,0.108
145,90,120,0.012
145,90,125,0.065
145,90,130,0.074
145,90,250,0.02
145,95,60,0.021
145,95,70,0.045
145,95,75,0.057
145,95,110,0.228
145,95,125,0.021
145,95,180,0.038
145,95,250,0.006
145,95,255,0.007
145,100,10,0.012
145,100,15,0.034
145,100,60,0.006
145,100,65,0.128
145,100,75,0.035
145,100,85,0.01
145,100,180,0.011
145,105,15,0.078
145,105,25,0.014
145,105,30,0.013
145,105,40,0.049
145,105,60,0.014
145,105,75,0.087
145,105,85,0.013
145,105,90,0.317
145,105,110,0.038
145,105,130,0.045
145,105,155,0.021
145,105,165,0.061
145,105,175,0.037
145,105,225,0.023
145,110,0,0.129
145,110,5,0.149
145,110,25,0.1
145,110,35,0.006
145,110,65,0.077
145,110,125,0.011
145,110,130,0.049
145,110,170,0.017
145,110,220,0.063
145,110,225,0.037
145,110,245,0.007
145,110,250,0.074
